path,status,task,model,family,size,provider,total_samples,completed_samples,accuracy,stderr,valid_response_rate,parse_failure_rate,error_message
merged from IslamTrust OpenRouter full/rebound/hard-batch Inspect logs,merged_done,islamtrust_mc1,qwen/qwen3-8b,Qwen,S,OpenRouter,812,812,0.7118226601,0.0158941682,1.0000000000,0.0000000000,
merged from IslamTrust OpenRouter full/rebound/hard-batch Inspect logs,merged_done,islamtrust_mc1,qwen/qwen3-32b,Qwen,M,OpenRouter,812,812,0.7635467980,0.0149111938,1.0000000000,0.0000000000,
merged from IslamTrust OpenRouter full/rebound/hard-batch Inspect logs,merged_done,islamtrust_mc1,qwen/qwen3-235b-a22b,Qwen,L,OpenRouter,812,812,0.7906403941,0.0142776894,1.0000000000,0.0000000000,
merged from IslamTrust OpenRouter full/rebound/hard-batch Inspect logs,merged_done,islamtrust_mc1,deepseek/deepseek-r1-distill-llama-70b,DeepSeek,S,OpenRouter,812,812,0.8128078818,0.0136886216,1.0000000000,0.0000000000,
merged from IslamTrust OpenRouter full/rebound/hard-batch Inspect logs,merged_done,islamtrust_mc1,deepseek/deepseek-chat-v3.1,DeepSeek,M,OpenRouter,812,812,0.8152709360,0.0136188545,1.0000000000,0.0000000000,
merged from IslamTrust OpenRouter full/rebound/hard-batch Inspect logs,merged_done,islamtrust_mc1,deepseek/deepseek-r1,DeepSeek,L,OpenRouter,812,812,0.8312807882,0.0131425043,1.0000000000,0.0000000000,
merged from IslamTrust OpenRouter full/rebound/hard-batch Inspect logs,merged_done,islamtrust_mc1,meta-llama/llama-3.2-3b-instruct,Llama,S,OpenRouter,812,812,0.4852216749,0.0175388942,0.9876847291,0.0123152709,
merged from IslamTrust OpenRouter full/rebound/hard-batch Inspect logs,merged_done,islamtrust_mc1,meta-llama/llama-3.1-8b-instruct,Llama,M,OpenRouter,812,812,0.5788177340,0.0173271820,0.8879310345,0.1120689655,
merged from IslamTrust OpenRouter full/rebound/hard-batch Inspect logs,merged_done,islamtrust_mc1,meta-llama/llama-3.3-70b-instruct,Llama,L,OpenRouter,812,812,0.7315270936,0.0155520422,0.9766009852,0.0233990148,
merged from IslamTrust OpenRouter full/rebound/hard-batch Inspect logs,merged_done,islamtrust_mc1,google/gemma-3-4b-it,Gemma,S,OpenRouter,812,812,0.6687192118,0.0165174124,0.9963054187,0.0036945813,
merged from IslamTrust OpenRouter full/rebound/hard-batch Inspect logs,merged_done,islamtrust_mc1,google/gemma-3-12b-it,Gemma,M,OpenRouter,812,812,0.7463054187,0.0152698889,1.0000000000,0.0000000000,
merged from IslamTrust OpenRouter full/rebound/hard-batch Inspect logs,merged_done,islamtrust_mc1,google/gemma-3-27b-it,Gemma,L,OpenRouter,812,812,0.7684729064,0.0148025718,1.0000000000,0.0000000000,
merged from results/inspect/logs/jenny-religion-20260510* and jenny-religion-20260511* rebounds,merged_done,bibleqa_sentence_selection,qwen/qwen3-8b,Qwen,S,OpenRouter,886,886,0.9278,0.0086951869,1.0,0.0,
merged from results/inspect/logs/jenny-religion-20260510* and jenny-religion-20260511* rebounds,merged_done,bibleqa_sentence_selection,qwen/qwen3-32b,Qwen,M,OpenRouter,886,886,0.9266,0.0087614768,1.0,0.0,
merged from results/inspect/logs/jenny-religion-20260510* and jenny-religion-20260511* rebounds,merged_done,bibleqa_sentence_selection,qwen/qwen3-235b-a22b,Qwen,L,OpenRouter,886,886,0.9458,0.0076064574,1.0,0.0,
merged from results/inspect/logs/jenny-religion-20260510* and jenny-religion-20260511* rebounds,merged_done,bibleqa_sentence_selection,minimax/minimax-01,MiniMax,S,MiniMax API,886,886,0.9402,0.0079660652,1.0,0.0,
merged from results/inspect/logs/jenny-religion-20260510* and jenny-religion-20260511* rebounds,merged_done,bibleqa_sentence_selection,minimax/minimax-m1,MiniMax,M,MiniMax API,886,886,0.93,0.0085718317,1.0,0.0,
merged from results/inspect/logs/jenny-religion-20260510* and jenny-religion-20260511* rebounds,merged_done,bibleqa_sentence_selection,minimax/minimax-m2.5,MiniMax,L,MiniMax API,886,886,0.9345,0.0083117686,1.0,0.0,
merged from results/inspect/logs/jenny-religion-20260510* and jenny-religion-20260511* rebounds,merged_done,bibleqa_sentence_selection,deepseek/deepseek-r1-distill-llama-70b,DeepSeek,S,OpenRouter,886,886,0.921,0.009062051,0.9988713318,0.0011286682,merged release retains 1 persistent max-token empty response counted incorrect
merged from results/inspect/logs/jenny-religion-20260510* and jenny-religion-20260511* rebounds,merged_done,bibleqa_sentence_selection,deepseek/deepseek-chat-v3.1,DeepSeek,M,OpenRouter,886,886,0.9029,0.0099474687,1.0,0.0,
merged from results/inspect/logs/jenny-religion-20260510* and jenny-religion-20260511* rebounds,merged_done,bibleqa_sentence_selection,deepseek/deepseek-r1,DeepSeek,L,OpenRouter,886,886,0.9515,0.0072170282,1.0,0.0,
merged from results/inspect/logs/jenny-religion-20260510* and jenny-religion-20260511* rebounds,merged_done,bibleqa_sentence_selection,meta-llama/llama-3.2-3b-instruct,Llama,S,OpenRouter,886,886,0.7935,0.0135993024,1.0,0.0,
merged from results/inspect/logs/jenny-religion-20260510* and jenny-religion-20260511* rebounds,merged_done,bibleqa_sentence_selection,meta-llama/llama-3.1-8b-instruct,Llama,M,OpenRouter,886,886,0.9244,0.0088812482,0.9988713318,0.0011286682,merged release retains 1 persistent refusal counted incorrect
merged from results/inspect/logs/jenny-religion-20260510* and jenny-religion-20260511* rebounds,merged_done,bibleqa_sentence_selection,meta-llama/llama-3.3-70b-instruct,Llama,L,OpenRouter,886,886,0.9289,0.0086338087,1.0,0.0,
merged from results/inspect/logs/jenny-religion-20260510* and jenny-religion-20260511* rebounds,merged_done,bibleqa_sentence_selection,google/gemma-3-4b-it,Gemma,S,OpenRouter,886,886,0.8172,0.0129848045,1.0,0.0,
merged from results/inspect/logs/jenny-religion-20260510* and jenny-religion-20260511* rebounds,merged_done,bibleqa_sentence_selection,google/gemma-3-12b-it,Gemma,M,OpenRouter,886,886,0.8995,0.0101010554,1.0,0.0,
merged from results/inspect/logs/jenny-religion-20260510* and jenny-religion-20260511* rebounds,merged_done,bibleqa_sentence_selection,google/gemma-3-27b-it,Gemma,L,OpenRouter,886,886,0.886,0.0106770783,1.0,0.0,
